,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
7793,0.4152092745159881,0.3439519555117905,0.3284789925079545,0.2189859950053032,0.2189859950053032,0.2189859950053032,0.2189859950053031,0.2189859950053031,0.21898599500530308,0.21898599500530305,0.21898599500530305,0.21898599500530305,0.21898599500530302,0.21898599500530302,0.2189859950053028,0.12619760350163595,0.10007814399444932,7.812814268618645e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2604847494553377,1.0
7794,0.31052893774906903,0.29269001345374906,0.2829455617244204,0.2806677166859673,0.2582341529559967,0.2511776914550205,0.24624815555106436,0.22435293392272704,0.2151437348901204,0.2121118948808285,0.20853222615331526,0.1854043184135148,0.18540431841351468,0.18540431841351465,0.1854043184135145,0.18097043190279816,0.15175253556028162,0.14147635305940715,0.13192199529068946,0.12672889215278607,0.11296892700547932,0.10463531844313734,0.09087446052834022,0.06952875331861134,1.2350400879225186e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296811594202898,1.0
7795,0.4426518573399768,0.3913354327731545,0.36513681323281705,0.3088583214814047,0.2434245421552116,0.2434245421552115,0.24342454215521145,0.2434245421552114,0.2434245421552113,0.2434245421552113,0.17665516558900524,0.1530171151716198,0.10974163165371284,-1.1735089770408655e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,1.0
7796,0.22618483807083556,0.2157679770886006,0.21421902750723867,0.203130386565395,0.20023015876243494,0.19469760763204255,0.1907410196854752,0.18680914400807536,0.1853515561358773,0.18324206025504214,0.1824159917258664,0.17815878693960124,0.17177625354070708,0.1684267637694592,0.16540842484431198,0.16242034771579164,0.1601574802367943,0.15802467382018906,0.1548324001074721,0.1510468519630213,0.14879818133966152,0.14772155926639635,0.14371660849992746,0.14359512981734512,0.1415390238116799,0.13756144576403467,0.13700816217266615,0.13123562874764,0.1292060595997829,0.1249384207401045,0.12185091044952008,0.11916373492021205,0.11447983339317055,0.1136576386921678,0.10896333352112972,0.107814805020226,0.10416225840256298,0.10199416192129504,0.09430474020800844,0.08709744134010383,0.07966601467932592,0.06972755027788675,0.062286381037729224,9.573449266659535e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.5283642970344021,0.0
7797,0.424038309643055,0.3706157462950045,0.3463956885861926,0.2961496989188566,0.2369197591350854,0.2369197591350853,0.2369197591350853,0.2369197591350853,0.2369197591350853,0.23691975913508526,0.2369197591350851,0.23691975913508506,0.13907788085885642,0.08216098964363162,-1.6052701916702874e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42735042735042733,0.0
7798,0.32314170677271864,0.28286415854084423,0.2537045269851427,0.2502476464701297,0.2432566490950413,0.2401501857714508,0.2351323691313543,0.2261876826916123,0.22508662947545252,0.2217497559466576,0.21191781841985155,0.2090090130843492,0.2090090130843492,0.20900901308434905,0.2090090130843488,0.19725247483714192,0.1911954123261544,0.1845541093515705,0.15214612108656472,0.11456597553224578,8.204830101578957e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6317726550809257,0.0
7799,0.3098675921082064,0.28750914311282244,0.2735213514567382,0.2620763276001329,0.25684345722062224,0.2525355745696773,0.24672341317291435,0.2338361202664312,0.23015498450746466,0.22268192387880856,0.21637171148696308,0.2082423656157543,0.20461626053207813,0.19415907233683907,0.1836991017239595,0.17882045007251912,0.17836894329796288,0.15372459833942995,0.14407681299765734,0.13526047363385907,1.849527166833646e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7069480170099365,1.0
7800,0.2664255946519893,0.22977731737587434,0.22072893883784228,0.21218556693862164,0.2086015948855129,0.2002456257409238,0.1961302320129796,0.19389003787988995,0.1937962750006878,0.18127536970420952,0.17497226587325604,0.1606345768810175,0.1551120303039119,0.1551120303039119,0.15511203030391188,0.15511203030391188,0.15511203030391188,0.15511203030391182,0.15511203030391182,0.15511203030391182,0.1551120303039118,0.1551120303039118,0.15511203030391174,0.15511203030391174,0.1551120303039117,0.1551120303039117,0.15511203030391166,0.1537494658621076,0.14611400088425047,0.13295979951880574,0.12516897833534088,0.11719174508321567,0.11651979239058402,0.10467908966340812,0.09470324450201467,0.0694966654874557,0.06833051947998442,1.0332263219209767e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6616881919513498,0.0
7801,0.3332076980157343,0.2920953198761455,0.26690842163726697,0.264880425608464,0.2284002117421753,0.17793894775817815,0.17793894775817812,0.17793894775817806,0.17793894775817806,0.17793894775817806,0.17793894775817806,0.17793894775817806,0.17793894775817806,0.17793894775817798,0.17793894775817798,0.17793894775817798,0.17793894775817798,0.17793894775817792,0.17793894775817792,0.17793894775817792,0.1779389477581779,0.17793894775817787,0.17793894775817784,0.12744185752935655,0.09899388498105424,0.09082969628463564,0.07663196190694728,1.8538748176335705e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2685693935693936,0.0
7802,0.457807979503666,0.4071827574432441,0.3808167890749765,0.3009429334846172,0.26429363476868345,0.2642936347686833,0.2642936347686833,0.2642936347686832,0.22127627993585305,0.19171790889725285,0.15460442980985775,1.6432706571494492e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636363636363636,0.0
7803,0.3965737247106424,0.3690857416219725,0.3180479874270833,0.31674578705705936,0.28304656802991673,0.2682600980229725,0.2403163736441632,0.2403163736441632,0.24031637364416314,0.24031637364416306,0.20612618762163185,0.17785228639792822,0.16910201196293506,0.13863971723365334,-4.3896912328030366e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6641292041292043,0.0
7804,0.2261753133278053,0.2191754412723989,0.213091302834176,0.2103584407399283,0.2075399424985423,0.2033639103872057,0.20064294476495206,0.19677952717523267,0.1933827882191774,0.18852164003952904,0.18508098415474875,0.18294065315818506,0.18003384951834045,0.17362055849313426,0.17060646397847135,0.16735545744209454,0.1560596397316572,0.15294856233700435,0.14821248659145062,0.14444838877347768,0.14444838877347768,0.14444838877347765,0.1444483887734775,0.1444483887734773,0.1401132752332647,0.13673757211620022,0.1347503942566716,0.13047247878366616,0.1274286917452784,0.12493111846055685,0.1183217717713767,0.11750429624815842,0.1157087610785628,0.10627084542938683,0.10083279677093174,0.09061963992593083,0.0888104217766673,0.08407764889937877,0.08157639141980029,0.07816512829482886,0.07395111697679557,0.06287651754065961,-4.811097813965995e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6351213905524741,0.0
7805,0.33439659398646626,0.3080212302890935,0.2949639916204268,0.2929994315283406,0.2621902147737127,0.24580332635035576,0.2401958309007945,0.2359711932963415,0.2257868225312513,0.1966426610802846,0.19664266108028455,0.1966426610802845,0.19664266108028447,0.19664266108028444,0.1966426610802844,0.19664266108028436,0.1378329394265036,0.12551407265117326,0.10483165574444073,0.08716997993558567,0.05396263316978271,-1.4576404903248967e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686147186147186,0.0
7806,0.4301333694632866,0.4094863153278412,0.3715986172691738,0.3648077184211625,0.3454009456443213,0.25905070923324064,0.2590507092332406,0.22635968409674434,0.1994769562320977,0.1532937000453189,0.08994978583246108,9.354362049731972e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510101010101011,1.0
7807,0.30617939226564683,0.2874957784301013,0.2819022526812444,0.2741177495909892,0.27411774959098906,0.2705056408260447,0.2569610187842273,0.2436602218586571,0.21859011831994574,0.21699899473849854,0.1827451663939929,0.1827451663939928,0.18274516639399274,0.18274516639399271,0.1827451663939927,0.1827451663939926,0.18274516639399246,0.1411659516150781,0.1104439696025205,0.10413990021506447,0.09137258319699634,0.08325391745019246,0.07228351744240852,0.05622423848326482,-3.365314976704206e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662608695652174,1.0
7808,0.18340530747614225,0.1789854737994327,0.1747372492545495,0.1714304279875326,0.1706242993326529,0.16870852764654534,0.164639904722047,0.16265848934543115,0.16027125761472927,0.15911148671819705,0.15844497068226346,0.1559126632409679,0.15374044307147064,0.15315149196809566,0.15200705040046825,0.15059555093614546,0.14969660676472551,0.14775220139031575,0.1475620575849111,0.1448758748204266,0.14394420459828106,0.14250035638595318,0.14070386079243385,0.1397732781460007,0.1391978743668322,0.1383203410348295,0.13694543611937915,0.1353320764658205,0.13292038645767915,0.13187988027041198,0.1310451557866139,0.12883789204678692,0.12781738317804078,0.12688017845415184,0.12586858756474786,0.12515871498454675,0.1236850849920852,0.12329245152056895,0.12229064019148783,0.12191993052230392,0.1201286605496421,0.11918195666376068,0.11767849575366338,0.11700241921625087,0.11637993911097108,0.1151828180720256,0.11447616494612273,0.1134804249322858,0.1120659119325995,0.11140569887995047,0.4983075903683259,0.0
7809,0.5292343606954738,0.4113063728303113,0.2742042485535409,0.2742042485535409,0.2742042485535409,0.2742042485535409,0.2742042485535408,0.27420424855354064,0.27420424855354064,0.15627626068837866,-2.0929416075849904e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18383838383838386,1.0
7810,0.4691833195611217,0.40787080698927797,0.39691786534709456,0.33989233915773176,0.27191387132618544,0.27191387132618544,0.2719138713261853,0.2719138713261853,0.1820128455864633,0.10751992264160916,-1.5023497726659666e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272727272727273,0.0
7811,0.4426518573399766,0.3913354327731546,0.36513681323281705,0.30885832148140474,0.2434245421552116,0.2434245421552115,0.24342454215521145,0.2434245421552113,0.2434245421552113,0.2434245421552113,0.17665516558900524,0.15301711517161984,0.10974163165371288,5.2362009220288326e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,1.0
7812,0.4306393755662816,0.37124216018330697,0.32155015231079626,0.2977456670877069,0.23819653367016566,0.2381965336701655,0.2381965336701655,0.2381965336701655,0.2381965336701655,0.2381965336701655,0.23819653367016536,0.23819653367016536,0.13850168167459365,0.1076966988684729,-1.6833034365952838e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384615384615385,0.0
7813,0.3488914673653305,0.2948098268125492,0.2697107717036522,0.2633797551754137,0.2445021309635824,0.2416953470689583,0.22078153461427394,0.2105749850804215,0.20141278922413225,0.2014127892241321,0.20141278922413208,0.20141278922413205,0.20141278922413194,0.20141278922413194,0.20141278922413186,0.20141278922413186,0.20141278922413186,0.1781354973631454,0.13759164374985866,0.12002274465583887,0.08827055536069013,3.354196740759073e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3985930735930736,0.0
7814,0.48800735631497705,0.39207997663045,0.39207997663045,0.2613866510869668,0.26138665108696674,0.26138665108696674,0.26138665108696657,0.2613866510869664,0.26138665108696635,0.16545927140243966,0.13069332554348345,9.431418046908412e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3363636363636364,1.0
7815,0.35880363706046403,0.3466005981102141,0.3285545894537754,0.3218365427369825,0.27322911083749685,0.26949735712600503,0.25311663581072186,0.2453062444107539,0.215597885700804,0.21559788570080396,0.21559788570080374,0.21559788570080354,0.15666828214906292,0.15646113519166208,0.12034069742779985,0.11605240037804355,0.0719031691182739,6.103975420689853e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645697167755992,0.0
7816,0.2725031071795652,0.25598062102304314,0.25241063531138,0.2451745380122876,0.2434202679325207,0.2290331129399599,0.2255570583328627,0.21625862986337774,0.20782606451430272,0.1921288514277847,0.18930797648353495,0.18930797648353495,0.1682737568742534,0.16827375687425333,0.16827375687425328,0.16827375687425322,0.16827375687425322,0.1682737568742532,0.1682737568742531,0.1682737568742531,0.16827375687425306,0.16349655029389618,0.14755173134613842,0.14632506017433772,0.12528712723486246,0.11295653824084413,0.09476814962326624,0.07716389848363663,0.07250715342642376,0.04305760290601275,-1.781697284485609e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5681796512719761,0.0
7817,0.488007356314977,0.39207997663045,0.3920799766304498,0.26138665108696674,0.26138665108696674,0.2613866510869667,0.2613866510869666,0.26138665108696657,0.26138665108696657,0.16545927140243966,0.13069332554348315,-5.803949567328252e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3363636363636364,1.0
7818,0.2780105931528098,0.24811561809806576,0.24225517423495016,0.22515045873505568,0.2182685383441532,0.2131479629487209,0.20134488646907725,0.1984924944784523,0.19660638432563474,0.18402551532837608,0.18008665663442175,0.17145562333000164,0.1654104120653773,0.16541041206537724,0.16541041206537724,0.1654104120653772,0.16541041206537718,0.16541041206537713,0.16541041206537713,0.16541041206537713,0.1654104120653771,0.16541041206537707,0.16541041206537704,0.16541041206537702,0.16541041206537685,0.1530206240611883,0.14681235561831854,0.1292856688883164,0.09738655751377802,0.09606011457328399,0.0691031565085813,0.059579858064358,1.1883167536500598e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142999432955445,1.0
7819,0.4741585373967968,0.4211180846800208,0.3936737427694397,0.33063154854359794,0.27275545139891144,0.2727554513989113,0.2727554513989112,0.24344781459805656,0.16947256893852816,0.14954131426485145,-5.612030605195547e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,1.0
7820,0.2653639189435664,0.2470885286110445,0.2313685694145173,0.2252747800046041,0.225274780004604,0.22487855500283851,0.22111491739137412,0.2119283900420359,0.20274730200414373,0.20274730200414354,0.2027473020041433,0.1981227077691766,0.1959976348159296,0.1865742955866148,0.17810494869064322,0.173317680066658,0.1689560850034529,0.16895608500345288,0.16895608500345285,0.1689560850034528,0.16895608500345274,0.1689560850034527,0.16356076579796372,0.14526874798336434,0.12450800018736585,0.114397478368657,0.11263739000230205,0.08758182443418604,0.04473994204997697,0.038556363906469375,3.301953690217334e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653821947425952,1.0
7821,0.4075166464159693,0.36088612497072703,0.3344823658112248,0.3140228132293105,0.2229882438741501,0.22298824387415,0.22298824387415,0.22298824387415,0.22298824387414995,0.22298824387414987,0.22298824387414984,0.2229882438741498,0.22298824387414976,0.1356067621781793,0.13195367451898926,0.09943756386879912,-4.6031930040324206e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35539215686274506,0.0
7822,0.2393541954701761,0.2187886990022439,0.2060870817956076,0.20404215617668248,0.19818174147310386,0.19818174147310366,0.19619249776628087,0.19549966588035006,0.17616154797609224,0.1721046353180293,0.16935526519147984,0.14821931472764666,0.13212116098206944,0.1321211609820694,0.1321211609820694,0.1321211609820694,0.13212116098206933,0.13212116098206933,0.1321211609820693,0.1321211609820693,0.13212116098206925,0.13212116098206925,0.13212116098206922,0.13212116098206922,0.1321211609820692,0.1321211609820692,0.1321211609820692,0.1321211609820692,0.1321211609820692,0.13212116098206916,0.13212116098206916,0.13212116098206916,0.13212116098206916,0.13212116098206916,0.13212116098206916,0.1321211609820691,0.13212116098206908,0.13212116098206905,0.13212116098206902,0.12544940569223811,0.11605274492283638,0.0957162457137006,0.09275512213562284,0.07691121782206317,0.06850776623663275,0.06606058049103458,0.058259118265389126,0.05742242454759777,0.04944530665679212,0.042159388834957776,0.3728851540616247,0.0
7823,0.3637326351785505,0.28324398861479033,0.272483235098277,0.25261651762271325,0.2454259622369128,0.2454259622369126,0.2399720519649815,0.23997205196498145,0.2181564108772559,0.2181564108772559,0.21815641087725585,0.21815641087725585,0.21815641087725576,0.21815641087725576,0.2181564108772556,0.1908868595175989,0.18578218395107604,0.09833548214027564,-7.101419790363354e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428955633289999,0.0
7824,0.4613336717254167,0.3761047146703946,0.2395350687902045,0.2395350687902044,0.2395350687902043,0.23953506879020425,0.23953506879020425,0.2395350687902042,0.2395350687902042,0.23953506879020414,0.23953506879020414,0.2395350687902041,0.2395350687902041,0.1207018887650052,-1.0485073379896521e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17924297924297922,0.0
7825,0.3865017560546098,0.33164073323702004,0.3036220197591841,0.2939351527173685,0.26573007066480503,0.22052119314558,0.22052119314558,0.22052119314557986,0.2205211931455798,0.2205211931455798,0.2205211931455798,0.22052119314557975,0.22052119314557972,0.20007743257490124,0.18099694333764574,0.13009896872949178,0.11260885438077173,6.144895799097557e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4780967942732648,0.0
7826,0.5163977794943224,0.2581988897471616,0.2581988897471612,0.25819888974716115,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.25819888974716104,0.25819888974716104,0.2581988897471609,0.2581988897471608,1.1466334093198023e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7827,0.2671243266033169,0.2646427675290332,0.24997713585593545,0.2468445579762211,0.23560732291521275,0.2302832216788453,0.2279223168611641,0.21977956280006972,0.2114400345966388,0.2000314371880336,0.19484273205382927,0.19082672700534545,0.1816681524478541,0.17838843255779502,0.16878518175657545,0.16807616248088547,0.16807616248088542,0.16807616248088522,0.16807616248088514,0.16807616248088514,0.1586514508395327,0.1518817167081158,0.14246148991782634,0.1251489980402926,0.11635529349508285,0.111484990469108,0.0909350389543169,0.08119717718608452,0.06726525686266775,0.05643490220411921,-7.245653807565292e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5846010558468846,0.0
7828,0.34996723861309104,0.3120659871420877,0.29900497238329304,0.2990049723832928,0.2990049723832928,0.2657821976740384,0.2657821976740383,0.19933664825552885,0.1993366482555288,0.19933664825552871,0.19933664825552866,0.19933664825552866,0.1993366482555286,0.19933664825552852,0.19933664825552852,0.14092859508585182,0.09966832412776433,0.09966832412776393,0.0890911810390569,0.07140746468830078,3.5720277928980684e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575605680868838,1.0
7829,0.3823548270682673,0.33614791357644885,0.31780104819590194,0.28983302366271163,0.2824898206185797,0.21186736546393484,0.21186736546393475,0.21186736546393475,0.21186736546393464,0.2118673654639346,0.21186736546393453,0.2118673654639345,0.2118673654639344,0.21186736546393434,0.19446223825764988,0.13028962388521764,0.0981274811913585,0.08716767818321076,-2.5658024233675608e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150326797385621,1.0
7830,0.3858662264328415,0.3633990661580565,0.3200774192870527,0.3157403355206775,0.31574033552067715,0.2960065645506352,0.2813131809862863,0.2368052516405078,0.2368052516405076,0.21183920021110134,0.20308362473979266,0.16483235458662787,0.12886439769437535,0.09170556563847992,-3.3431690765878595e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467643467643467,1.0
7831,0.3629180556852859,0.3471849354115837,0.3368442470553321,0.32664872545745266,0.2658943557698117,0.2604553399650881,0.2095290887308736,0.20952908873087348,0.20952908873087348,0.20952908873087345,0.2095290887308734,0.2095290887308733,0.20952908873087314,0.15806357588750816,0.15205695998337282,0.14385493949479233,0.08602714212271577,0.07440078793753847,-6.019118346940889e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034399724802201,0.0
7832,0.4092023726298348,0.3488370231510006,0.3336767989920291,0.3336767989920291,0.22245119932801952,0.22245119932801952,0.22245119932801946,0.22245119932801946,0.2224511993280194,0.22245119932801935,0.22245119932801927,0.22245119932801924,0.2224511993280192,0.14307633756362487,0.1112255996640098,0.09991466363162718,-3.555585796589285e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3941176470588235,0.0
7833,0.4732292830864323,0.4248495447916323,0.4194747414996308,0.300164977751502,0.2725021573172849,0.2725021573172849,0.2725021573172848,0.21636362557403413,0.17920452095131678,0.1667305648837308,4.328084837675728e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3909090909090909,0.0
7834,0.254274553712631,0.2518187009487293,0.2314580792788337,0.2263217838581449,0.21720129907029925,0.21102237087478865,0.20440751611343236,0.20402271032909147,0.19340212529428308,0.18794017881974165,0.181519514907566,0.17260264379075685,0.16999385929606273,0.16244518245224682,0.15301703274681874,0.15301703274681874,0.15301703274681874,0.15301703274681866,0.15301703274681866,0.1530170327468186,0.15301703274681858,0.15301703274681852,0.1530170327468185,0.1530170327468185,0.15301703274681838,0.15186500669376407,0.14746122407540907,0.13541581736726294,0.12436251710757168,0.12121135929803438,0.10178214322907864,0.09711108564471146,0.09674919471931956,0.08433056063535617,0.07969470376456332,0.07215805074822591,0.05088770213419691,1.444255127146455e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43840682788051216,1.0
